sku_id,name,category,unit_cost,lead_time_days,lead_time_std_days,service_level,current_stock,route,month,quantity
SKU-011,리넨 와이드 팬츠,아우터,125.1,46.27,11.28,0.94,5,로테르담-부산,2024-09-01,27
SKU-011,리넨 와이드 팬츠,아우터,125.1,46.27,11.28,0.94,5,로테르담-부산,2024-10-01,45
SKU-011,리넨 와이드 팬츠,아우터,125.1,46.27,11.28,0.94,5,로테르담-부산,2024-11-01,52
SKU-011,리넨 와이드 팬츠,아우터,125.1,46.27,11.28,0.94,5,로테르담-부산,2024-12-01,76
SKU-011,리넨 와이드 팬츠,아우터,125.1,46.27,11.28,0.94,5,로테르담-부산,2025-01-01,26
SKU-011,리넨 와이드 팬츠,아우터,125.1,46.27,11.28,0.94,5,로테르담-부산,2025-02-01,29
SKU-011,리넨 와이드 팬츠,아우터,125.1,46.27,11.28,0.94,5,로테르담-부산,2025-03-01,28
SKU-011,리넨 와이드 팬츠,아우터,125.1,46.27,11.28,0.94,5,로테르담-부산,2025-04-01,25
SKU-011,리넨 와이드 팬츠,아우터,125.1,46.27,11.28,0.94,5,로테르담-부산,2025-05-01,30
SKU-011,리넨 와이드 팬츠,아우터,125.1,46.27,11.28,0.94,5,로테르담-부산,2025-06-01,28
SKU-011,리넨 와이드 팬츠,아우터,125.1,46.27,11.28,0.94,5,로테르담-부산,2025-07-01,27
SKU-011,리넨 와이드 팬츠,아우터,125.1,46.27,11.28,0.94,5,로테르담-부산,2025-08-01,26
SKU-011,리넨 와이드 팬츠,아우터,125.1,46.27,11.28,0.94,5,로테르담-부산,2025-09-01,26
SKU-011,리넨 와이드 팬츠,아우터,125.1,46.27,11.28,0.94,5,로테르담-부산,2025-10-01,43
SKU-011,리넨 와이드 팬츠,아우터,125.1,46.27,11.28,0.94,5,로테르담-부산,2025-11-01,58
SKU-011,리넨 와이드 팬츠,아우터,125.1,46.27,11.28,0.94,5,로테르담-부산,2025-12-01,65
SKU-012,실크 스카프,상의,72.9,46.03,12.16,0.94,9,로스앤젤레스-부산,2024-01-01,42
SKU-012,실크 스카프,상의,72.9,46.03,12.16,0.94,9,로스앤젤레스-부산,2024-02-01,59
SKU-012,실크 스카프,상의,72.9,46.03,12.16,0.94,9,로스앤젤레스-부산,2024-03-01,61
SKU-012,실크 스카프,상의,72.9,46.03,12.16,0.94,9,로스앤젤레스-부산,2024-04-01,56
SKU-012,실크 스카프,상의,72.9,46.03,12.16,0.94,9,로스앤젤레스-부산,2024-05-01,61
SKU-012,실크 스카프,상의,72.9,46.03,12.16,0.94,9,로스앤젤레스-부산,2024-06-01,43
SKU-012,실크 스카프,상의,72.9,46.03,12.16,0.94,9,로스앤젤레스-부산,2024-07-01,37
SKU-012,실크 스카프,상의,72.9,46.03,12.16,0.94,9,로스앤젤레스-부산,2024-08-01,39
SKU-012,실크 스카프,상의,72.9,46.03,12.16,0.94,9,로스앤젤레스-부산,2024-09-01,26
SKU-012,실크 스카프,상의,72.9,46.03,12.16,0.94,9,로스앤젤레스-부산,2024-10-01,42
SKU-012,실크 스카프,상의,72.9,46.03,12.16,0.94,9,로스앤젤레스-부산,2024-11-01,49
SKU-012,실크 스카프,상의,72.9,46.03,12.16,0.94,9,로스앤젤레스-부산,2024-12-01,109
SKU-012,실크 스카프,상의,72.9,46.03,12.16,0.94,9,로스앤젤레스-부산,2025-01-01,54
SKU-012,실크 스카프,상의,72.9,46.03,12.16,0.94,9,로스앤젤레스-부산,2025-02-01,63
SKU-012,실크 스카프,상의,72.9,46.03,12.16,0.94,9,로스앤젤레스-부산,2025-03-01,63
SKU-012,실크 스카프,상의,72.9,46.03,12.16,0.94,9,로스앤젤레스-부산,2025-04-01,66
SKU-012,실크 스카프,상의,72.9,46.03,12.16,0.94,9,로스앤젤레스-부산,2025-05-01,58
SKU-012,실크 스카프,상의,72.9,46.03,12.16,0.94,9,로스앤젤레스-부산,2025-06-01,52
SKU-012,실크 스카프,상의,72.9,46.03,12.16,0.94,9,로스앤젤레스-부산,2025-07-01,41
SKU-012,실크 스카프,상의,72.9,46.03,12.16,0.94,9,로스앤젤레스-부산,2025-08-01,37
SKU-012,실크 스카프,상의,72.9,46.03,12.16,0.94,9,로스앤젤레스-부산,2025-09-01,26
SKU-012,실크 스카프,상의,72.9,46.03,12.16,0.94,9,로스앤젤레스-부산,2025-10-01,36
SKU-012,실크 스카프,상의,72.9,46.03,12.16,0.94,9,로스앤젤레스-부산,2025-11-01,85
SKU-012,실크 스카프,상의,72.9,46.03,12.16,0.94,9,로스앤젤레스-부산,2025-12-01,105
SKU-013,플리스 후드 집업,하의,106.2,48.0,10.51,0.94,3,상하이-부산,2024-01-01,11
SKU-013,플리스 후드 집업,하의,106.2,48.0,10.51,0.94,3,상하이-부산,2024-02-01,0
SKU-013,플리스 후드 집업,하의,106.2,48.0,10.51,0.94,3,상하이-부산,2024-03-01,12
SKU-013,플리스 후드 집업,하의,106.2,48.0,10.51,0.94,3,상하이-부산,2024-04-01,0
SKU-013,플리스 후드 집업,하의,106.2,48.0,10.51,0.94,3,상하이-부산,2024-05-01,119
SKU-013,플리스 후드 집업,하의,106.2,48.0,10.51,0.94,3,상하이-부산,2024-06-01,112
SKU-013,플리스 후드 집업,하의,106.2,48.0,10.51,0.94,3,상하이-부산,2024-07-01,68
SKU-013,플리스 후드 집업,하의,106.2,48.0,10.51,0.94,3,상하이-부산,2024-08-01,29
SKU-013,플리스 후드 집업,하의,106.2,48.0,10.51,0.94,3,상하이-부산,2024-09-01,20
SKU-013,플리스 후드 집업,하의,106.2,48.0,10.51,0.94,3,상하이-부산,2024-10-01,250
SKU-013,플리스 후드 집업,하의,106.2,48.0,10.51,0.94,3,상하이-부산,2024-11-01,58
SKU-013,플리스 후드 집업,하의,106.2,48.0,10.51,0.94,3,상하이-부산,2024-12-01,118
SKU-013,플리스 후드 집업,하의,106.2,48.0,10.51,0.94,3,상하이-부산,2025-01-01,10
SKU-013,플리스 후드 집업,하의,106.2,48.0,10.51,0.94,3,상하이-부산,2025-02-01,36
SKU-013,플리스 후드 집업,하의,106.2,48.0,10.51,0.94,3,상하이-부산,2025-03-01,51
SKU-013,플리스 후드 집업,하의,106.2,48.0,10.51,0.94,3,상하이-부산,2025-04-01,0
SKU-013,플리스 후드 집업,하의,106.2,48.0,10.51,0.94,3,상하이-부산,2025-05-01,62
SKU-013,플리스 후드 집업,하의,106.2,48.0,10.51,0.94,3,상하이-부산,2025-06-01,0
SKU-013,플리스 후드 집업,하의,106.2,48.0,10.51,0.94,3,상하이-부산,2025-07-01,0
SKU-013,플리스 후드 집업,하의,106.2,48.0,10.51,0.94,3,상하이-부산,2025-08-01,20
SKU-013,플리스 후드 집업,하의,106.2,48.0,10.51,0.94,3,상하이-부산,2025-09-01,32
SKU-013,플리스 후드 집업,하의,106.2,48.0,10.51,0.94,3,상하이-부산,2025-10-01,0
SKU-013,플리스 후드 집업,하의,106.2,48.0,10.51,0.94,3,상하이-부산,2025-11-01,83
SKU-013,플리스 후드 집업,하의,106.2,48.0,10.51,0.94,3,상하이-부산,2025-12-01,27
SKU-014,아동용 레인부츠,액세서리,120.6,49.97,12.46,0.94,5,선전-부산,2024-01-01,30
SKU-014,아동용 레인부츠,액세서리,120.6,49.97,12.46,0.94,5,선전-부산,2024-02-01,26
SKU-014,아동용 레인부츠,액세서리,120.6,49.97,12.46,0.94,5,선전-부산,2024-03-01,30
SKU-014,아동용 레인부츠,액세서리,120.6,49.97,12.46,0.94,5,선전-부산,2024-04-01,32
SKU-014,아동용 레인부츠,액세서리,120.6,49.97,12.46,0.94,5,선전-부산,2024-05-01,24
SKU-014,아동용 레인부츠,액세서리,120.6,49.97,12.46,0.94,5,선전-부산,2024-06-01,28
SKU-014,아동용 레인부츠,액세서리,120.6,49.97,12.46,0.94,5,선전-부산,2024-07-01,30
SKU-014,아동용 레인부츠,액세서리,120.6,49.97,12.46,0.94,5,선전-부산,2024-08-01,28
SKU-014,아동용 레인부츠,액세서리,120.6,49.97,12.46,0.94,5,선전-부산,2024-09-01,31
SKU-014,아동용 레인부츠,액세서리,120.6,49.97,12.46,0.94,5,선전-부산,2024-10-01,45
SKU-014,아동용 레인부츠,액세서리,120.6,49.97,12.46,0.94,5,선전-부산,2024-11-01,61
SKU-014,아동용 레인부츠,액세서리,120.6,49.97,12.46,0.94,5,선전-부산,2024-12-01,65
SKU-014,아동용 레인부츠,액세서리,120.6,49.97,12.46,0.94,5,선전-부산,2025-01-01,31
SKU-014,아동용 레인부츠,액세서리,120.6,49.97,12.46,0.94,5,선전-부산,2025-02-01,29
SKU-014,아동용 레인부츠,액세서리,120.6,49.97,12.46,0.94,5,선전-부산,2025-03-01,28
SKU-014,아동용 레인부츠,액세서리,120.6,49.97,12.46,0.94,5,선전-부산,2025-04-01,29
SKU-014,아동용 레인부츠,액세서리,120.6,49.97,12.46,0.94,5,선전-부산,2025-05-01,26
SKU-014,아동용 레인부츠,액세서리,120.6,49.97,12.46,0.94,5,선전-부산,2025-06-01,32
SKU-014,아동용 레인부츠,액세서리,120.6,49.97,12.46,0.94,5,선전-부산,2025-07-01,28
SKU-014,아동용 레인부츠,액세서리,120.6,49.97,12.46,0.94,5,선전-부산,2025-08-01,27
SKU-014,아동용 레인부츠,액세서리,120.6,49.97,12.46,0.94,5,선전-부산,2025-09-01,27
SKU-014,아동용 레인부츠,액세서리,120.6,49.97,12.46,0.94,5,선전-부산,2025-10-01,42
SKU-014,아동용 레인부츠,액세서리,120.6,49.97,12.46,0.94,5,선전-부산,2025-11-01,61
SKU-014,아동용 레인부츠,액세서리,120.6,49.97,12.46,0.94,5,선전-부산,2025-12-01,69
SKU-015,스트레치 요가 탑,신발,72.0,45.01,11.82,0.94,3,호치민-부산,2024-01-01,71
SKU-015,스트레치 요가 탑,신발,72.0,45.01,11.82,0.94,3,호치민-부산,2024-02-01,65
SKU-015,스트레치 요가 탑,신발,72.0,45.01,11.82,0.94,3,호치민-부산,2024-03-01,67
SKU-015,스트레치 요가 탑,신발,72.0,45.01,11.82,0.94,3,호치민-부산,2024-04-01,50
SKU-015,스트레치 요가 탑,신발,72.0,45.01,11.82,0.94,3,호치민-부산,2024-05-01,36
SKU-015,스트레치 요가 탑,신발,72.0,45.01,11.82,0.94,3,호치민-부산,2024-06-01,35
SKU-015,스트레치 요가 탑,신발,72.0,45.01,11.82,0.94,3,호치민-부산,2024-07-01,29
SKU-015,스트레치 요가 탑,신발,72.0,45.01,11.82,0.94,3,호치민-부산,2024-08-01,42
SKU-015,스트레치 요가 탑,신발,72.0,45.01,11.82,0.94,3,호치민-부산,2024-09-01,48
SKU-015,스트레치 요가 탑,신발,72.0,45.01,11.82,0.94,3,호치민-부산,2024-10-01,72
SKU-015,스트레치 요가 탑,신발,72.0,45.01,11.82,0.94,3,호치민-부산,2024-11-01,146
SKU-015,스트레치 요가 탑,신발,72.0,45.01,11.82,0.94,3,호치민-부산,2024-12-01,172
SKU-015,스트레치 요가 탑,신발,72.0,45.01,11.82,0.94,3,호치민-부산,2025-01-01,67
SKU-015,스트레치 요가 탑,신발,72.0,45.01,11.82,0.94,3,호치민-부산,2025-02-01,61
SKU-015,스트레치 요가 탑,신발,72.0,45.01,11.82,0.94,3,호치민-부산,2025-03-01,65
SKU-015,스트레치 요가 탑,신발,72.0,45.01,11.82,0.94,3,호치민-부산,2025-04-01,48
SKU-015,스트레치 요가 탑,신발,72.0,45.01,11.82,0.94,3,호치민-부산,2025-05-01,43
SKU-015,스트레치 요가 탑,신발,72.0,45.01,11.82,0.94,3,호치민-부산,2025-06-01,26
SKU-015,스트레치 요가 탑,신발,72.0,45.01,11.82,0.94,3,호치민-부산,2025-07-01,31
SKU-015,스트레치 요가 탑,신발,72.0,45.01,11.82,0.94,3,호치민-부산,2025-08-01,39
SKU-015,스트레치 요가 탑,신발,72.0,45.01,11.82,0.94,3,호치민-부산,2025-09-01,45
SKU-015,스트레치 요가 탑,신발,72.0,45.01,11.82,0.94,3,호치민-부산,2025-10-01,80
SKU-015,스트레치 요가 탑,신발,72.0,45.01,11.82,0.94,3,호치민-부산,2025-11-01,153
SKU-015,스트레치 요가 탑,신발,72.0,45.01,11.82,0.94,3,호치민-부산,2025-12-01,160
SKU-016,메리노 울 양말,아우터,39.6,49.5,11.12,0.94,9,싱가포르-부산,2024-01-01,145
SKU-016,메리노 울 양말,아우터,39.6,49.5,11.12,0.94,9,싱가포르-부산,2024-02-01,65
SKU-016,메리노 울 양말,아우터,39.6,49.5,11.12,0.94,9,싱가포르-부산,2024-03-01,235
SKU-016,메리노 울 양말,아우터,39.6,49.5,11.12,0.94,9,싱가포르-부산,2024-04-01,45
SKU-016,메리노 울 양말,아우터,39.6,49.5,11.12,0.94,9,싱가포르-부산,2024-05-01,0
SKU-016,메리노 울 양말,아우터,39.6,49.5,11.12,0.94,9,싱가포르-부산,2024-06-01,0
SKU-016,메리노 울 양말,아우터,39.6,49.5,11.12,0.94,9,싱가포르-부산,2024-07-01,97
SKU-016,메리노 울 양말,아우터,39.6,49.5,11.12,0.94,9,싱가포르-부산,2024-08-01,66
SKU-016,메리노 울 양말,아우터,39.6,49.5,11.12,0.94,9,싱가포르-부산,2024-09-01,0
SKU-016,메리노 울 양말,아우터,39.6,49.5,11.12,0.94,9,싱가포르-부산,2024-10-01,202
SKU-016,메리노 울 양말,아우터,39.6,49.5,11.12,0.94,9,싱가포르-부산,2024-11-01,119
SKU-016,메리노 울 양말,아우터,39.6,49.5,11.12,0.94,9,싱가포르-부산,2024-12-01,147
SKU-016,메리노 울 양말,아우터,39.6,49.5,11.12,0.94,9,싱가포르-부산,2025-01-01,94
SKU-016,메리노 울 양말,아우터,39.6,49.5,11.12,0.94,9,싱가포르-부산,2025-02-01,0
SKU-016,메리노 울 양말,아우터,39.6,49.5,11.12,0.94,9,싱가포르-부산,2025-03-01,0
SKU-016,메리노 울 양말,아우터,39.6,49.5,11.12,0.94,9,싱가포르-부산,2025-04-01,252
SKU-016,메리노 울 양말,아우터,39.6,49.5,11.12,0.94,9,싱가포르-부산,2025-05-01,73
SKU-016,메리노 울 양말,아우터,39.6,49.5,11.12,0.94,9,싱가포르-부산,2025-06-01,29
SKU-016,메리노 울 양말,아우터,39.6,49.5,11.12,0.94,9,싱가포르-부산,2025-07-01,26
SKU-016,메리노 울 양말,아우터,39.6,49.5,11.12,0.94,9,싱가포르-부산,2025-08-01,16
SKU-016,메리노 울 양말,아우터,39.6,49.5,11.12,0.94,9,싱가포르-부산,2025-09-01,155
SKU-016,메리노 울 양말,아우터,39.6,49.5,11.12,0.94,9,싱가포르-부산,2025-10-01,0
SKU-016,메리노 울 양말,아우터,39.6,49.5,11.12,0.94,9,싱가포르-부산,2025-11-01,63
SKU-016,메리노 울 양말,아우터,39.6,49.5,11.12,0.94,9,싱가포르-부산,2025-12-01,0
SKU-017,여행용 크로스백,상의,116.1,46.12,12.31,0.94,6,로테르담-부산,2024-01-01,36
SKU-017,여행용 크로스백,상의,116.1,46.12,12.31,0.94,6,로테르담-부산,2024-02-01,30
SKU-017,여행용 크로스백,상의,116.1,46.12,12.31,0.94,6,로테르담-부산,2024-03-01,33
SKU-017,여행용 크로스백,상의,116.1,46.12,12.31,0.94,6,로테르담-부산,2024-04-01,31
SKU-017,여행용 크로스백,상의,116.1,46.12,12.31,0.94,6,로테르담-부산,2024-05-01,32
SKU-017,여행용 크로스백,상의,116.1,46.12,12.31,0.94,6,로테르담-부산,2024-06-01,30
SKU-017,여행용 크로스백,상의,116.1,46.12,12.31,0.94,6,로테르담-부산,2024-07-01,32
SKU-017,여행용 크로스백,상의,116.1,46.12,12.31,0.94,6,로테르담-부산,2024-08-01,30
SKU-017,여행용 크로스백,상의,116.1,46.12,12.31,0.94,6,로테르담-부산,2024-09-01,34
SKU-017,여행용 크로스백,상의,116.1,46.12,12.31,0.94,6,로테르담-부산,2024-10-01,47
SKU-017,여행용 크로스백,상의,116.1,46.12,12.31,0.94,6,로테르담-부산,2024-11-01,63
SKU-017,여행용 크로스백,상의,116.1,46.12,12.31,0.94,6,로테르담-부산,2024-12-01,76
SKU-017,여행용 크로스백,상의,116.1,46.12,12.31,0.94,6,로테르담-부산,2025-01-01,30
SKU-017,여행용 크로스백,상의,116.1,46.12,12.31,0.94,6,로테르담-부산,2025-02-01,30
SKU-017,여행용 크로스백,상의,116.1,46.12,12.31,0.94,6,로테르담-부산,2025-03-01,30
SKU-017,여행용 크로스백,상의,116.1,46.12,12.31,0.94,6,로테르담-부산,2025-04-01,30
SKU-017,여행용 크로스백,상의,116.1,46.12,12.31,0.94,6,로테르담-부산,2025-05-01,31
SKU-017,여행용 크로스백,상의,116.1,46.12,12.31,0.94,6,로테르담-부산,2025-06-01,33
SKU-017,여행용 크로스백,상의,116.1,46.12,12.31,0.94,6,로테르담-부산,2025-07-01,32
SKU-017,여행용 크로스백,상의,116.1,46.12,12.31,0.94,6,로테르담-부산,2025-08-01,31
SKU-017,여행용 크로스백,상의,116.1,46.12,12.31,0.94,6,로테르담-부산,2025-09-01,30
SKU-017,여행용 크로스백,상의,116.1,46.12,12.31,0.94,6,로테르담-부산,2025-10-01,49
SKU-017,여행용 크로스백,상의,116.1,46.12,12.31,0.94,6,로테르담-부산,2025-11-01,68
SKU-017,여행용 크로스백,상의,116.1,46.12,12.31,0.94,6,로테르담-부산,2025-12-01,71
SKU-018,발수 트렌치코트,하의,72.0,43.52,11.14,0.94,6,로스앤젤레스-부산,2024-01-01,56
SKU-018,발수 트렌치코트,하의,72.0,43.52,11.14,0.94,6,로스앤젤레스-부산,2024-02-01,53
SKU-018,발수 트렌치코트,하의,72.0,43.52,11.14,0.94,6,로스앤젤레스-부산,2024-03-01,31
SKU-018,발수 트렌치코트,하의,72.0,43.52,11.14,0.94,6,로스앤젤레스-부산,2024-04-01,35
SKU-018,발수 트렌치코트,하의,72.0,43.52,11.14,0.94,6,로스앤젤레스-부산,2024-05-01,36
SKU-018,발수 트렌치코트,하의,72.0,43.52,11.14,0.94,6,로스앤젤레스-부산,2024-06-01,43
SKU-018,발수 트렌치코트,하의,72.0,43.52,11.14,0.94,6,로스앤젤레스-부산,2024-07-01,48
SKU-018,발수 트렌치코트,하의,72.0,43.52,11.14,0.94,6,로스앤젤레스-부산,2024-08-01,57
SKU-018,발수 트렌치코트,하의,72.0,43.52,11.14,0.94,6,로스앤젤레스-부산,2024-09-01,74
SKU-018,발수 트렌치코트,하의,72.0,43.52,11.14,0.94,6,로스앤젤레스-부산,2024-10-01,105
SKU-018,발수 트렌치코트,하의,72.0,43.52,11.14,0.94,6,로스앤젤레스-부산,2024-11-01,142
SKU-018,발수 트렌치코트,하의,72.0,43.52,11.14,0.94,6,로스앤젤레스-부산,2024-12-01,170
SKU-018,발수 트렌치코트,하의,72.0,43.52,11.14,0.94,6,로스앤젤레스-부산,2025-01-01,60
SKU-018,발수 트렌치코트,하의,72.0,43.52,11.14,0.94,6,로스앤젤레스-부산,2025-02-01,55
SKU-018,발수 트렌치코트,하의,72.0,43.52,11.14,0.94,6,로스앤젤레스-부산,2025-03-01,41
SKU-018,발수 트렌치코트,하의,72.0,43.52,11.14,0.94,6,로스앤젤레스-부산,2025-04-01,34
SKU-018,발수 트렌치코트,하의,72.0,43.52,11.14,0.94,6,로스앤젤레스-부산,2025-05-01,28
SKU-018,발수 트렌치코트,하의,72.0,43.52,11.14,0.94,6,로스앤젤레스-부산,2025-06-01,40
SKU-018,발수 트렌치코트,하의,72.0,43.52,11.14,0.94,6,로스앤젤레스-부산,2025-07-01,53
SKU-018,발수 트렌치코트,하의,72.0,43.52,11.14,0.94,6,로스앤젤레스-부산,2025-08-01,61
SKU-018,발수 트렌치코트,하의,72.0,43.52,11.14,0.94,6,로스앤젤레스-부산,2025-09-01,71
SKU-018,발수 트렌치코트,하의,72.0,43.52,11.14,0.94,6,로스앤젤레스-부산,2025-10-01,113
SKU-018,발수 트렌치코트,하의,72.0,43.52,11.14,0.94,6,로스앤젤레스-부산,2025-11-01,158
SKU-018,발수 트렌치코트,하의,72.0,43.52,11.14,0.94,6,로스앤젤레스-부산,2025-12-01,170
SKU-019,쿨링 스포츠 티셔츠,액세서리,68.4,49.54,10.74,0.94,4,상하이-부산,2024-01-01,0
SKU-019,쿨링 스포츠 티셔츠,액세서리,68.4,49.54,10.74,0.94,4,상하이-부산,2024-02-01,0
SKU-019,쿨링 스포츠 티셔츠,액세서리,68.4,49.54,10.74,0.94,4,상하이-부산,2024-03-01,64
SKU-019,쿨링 스포츠 티셔츠,액세서리,68.4,49.54,10.74,0.94,4,상하이-부산,2024-04-01,14
SKU-019,쿨링 스포츠 티셔츠,액세서리,68.4,49.54,10.74,0.94,4,상하이-부산,2024-05-01,80
SKU-019,쿨링 스포츠 티셔츠,액세서리,68.4,49.54,10.74,0.94,4,상하이-부산,2024-06-01,52
SKU-019,쿨링 스포츠 티셔츠,액세서리,68.4,49.54,10.74,0.94,4,상하이-부산,2024-07-01,33
SKU-019,쿨링 스포츠 티셔츠,액세서리,68.4,49.54,10.74,0.94,4,상하이-부산,2024-08-01,39
SKU-019,쿨링 스포츠 티셔츠,액세서리,68.4,49.54,10.74,0.94,4,상하이-부산,2024-09-01,0
SKU-019,쿨링 스포츠 티셔츠,액세서리,68.4,49.54,10.74,0.94,4,상하이-부산,2024-10-01,132
SKU-019,쿨링 스포츠 티셔츠,액세서리,68.4,49.54,10.74,0.94,4,상하이-부산,2024-11-01,0
SKU-019,쿨링 스포츠 티셔츠,액세서리,68.4,49.54,10.74,0.94,4,상하이-부산,2024-12-01,19
SKU-019,쿨링 스포츠 티셔츠,액세서리,68.4,49.54,10.74,0.94,4,상하이-부산,2025-01-01,0
SKU-019,쿨링 스포츠 티셔츠,액세서리,68.4,49.54,10.74,0.94,4,상하이-부산,2025-02-01,0
SKU-019,쿨링 스포츠 티셔츠,액세서리,68.4,49.54,10.74,0.94,4,상하이-부산,2025-03-01,0
SKU-019,쿨링 스포츠 티셔츠,액세서리,68.4,49.54,10.74,0.94,4,상하이-부산,2025-04-01,71
SKU-019,쿨링 스포츠 티셔츠,액세서리,68.4,49.54,10.74,0.94,4,상하이-부산,2025-05-01,0
SKU-019,쿨링 스포츠 티셔츠,액세서리,68.4,49.54,10.74,0.94,4,상하이-부산,2025-06-01,72
SKU-019,쿨링 스포츠 티셔츠,액세서리,68.4,49.54,10.74,0.94,4,상하이-부산,2025-07-01,0
SKU-019,쿨링 스포츠 티셔츠,액세서리,68.4,49.54,10.74,0.94,4,상하이-부산,2025-08-01,97
SKU-019,쿨링 스포츠 티셔츠,액세서리,68.4,49.54,10.74,0.94,4,상하이-부산,2025-09-01,8
SKU-019,쿨링 스포츠 티셔츠,액세서리,68.4,49.54,10.74,0.94,4,상하이-부산,2025-10-01,401
SKU-019,쿨링 스포츠 티셔츠,액세서리,68.4,49.54,10.74,0.94,4,상하이-부산,2025-11-01,77
SKU-019,쿨링 스포츠 티셔츠,액세서리,68.4,49.54,10.74,0.94,4,상하이-부산,2025-12-01,46
SKU-020,가죽 벨트,신발,96.3,47.12,10.76,0.94,4,선전-부산,2024-01-01,33
SKU-020,가죽 벨트,신발,96.3,47.12,10.76,0.94,4,선전-부산,2024-02-01,35
SKU-020,가죽 벨트,신발,96.3,47.12,10.76,0.94,4,선전-부산,2024-03-01,39
SKU-020,가죽 벨트,신발,96.3,47.12,10.76,0.94,4,선전-부산,2024-04-01,39
SKU-020,가죽 벨트,신발,96.3,47.12,10.76,0.94,4,선전-부산,2024-05-01,36
SKU-020,가죽 벨트,신발,96.3,47.12,10.76,0.94,4,선전-부산,2024-06-01,37
SKU-020,가죽 벨트,신발,96.3,47.12,10.76,0.94,4,선전-부산,2024-07-01,37
SKU-020,가죽 벨트,신발,96.3,47.12,10.76,0.94,4,선전-부산,2024-08-01,40
SKU-020,가죽 벨트,신발,96.3,47.12,10.76,0.94,4,선전-부산,2024-09-01,38
SKU-020,가죽 벨트,신발,96.3,47.12,10.76,0.94,4,선전-부산,2024-10-01,55
SKU-020,가죽 벨트,신발,96.3,47.12,10.76,0.94,4,선전-부산,2024-11-01,72
SKU-020,가죽 벨트,신발,96.3,47.12,10.76,0.94,4,선전-부산,2024-12-01,80
SKU-020,가죽 벨트,신발,96.3,47.12,10.76,0.94,4,선전-부산,2025-01-01,35
SKU-020,가죽 벨트,신발,96.3,47.12,10.76,0.94,4,선전-부산,2025-02-01,34
SKU-020,가죽 벨트,신발,96.3,47.12,10.76,0.94,4,선전-부산,2025-03-01,38
SKU-020,가죽 벨트,신발,96.3,47.12,10.76,0.94,4,선전-부산,2025-04-01,39
SKU-020,가죽 벨트,신발,96.3,47.12,10.76,0.94,4,선전-부산,2025-05-01,31
SKU-020,가죽 벨트,신발,96.3,47.12,10.76,0.94,4,선전-부산,2025-06-01,40
SKU-020,가죽 벨트,신발,96.3,47.12,10.76,0.94,4,선전-부산,2025-07-01,37
SKU-020,가죽 벨트,신발,96.3,47.12,10.76,0.94,4,선전-부산,2025-08-01,37
SKU-020,가죽 벨트,신발,96.3,47.12,10.76,0.94,4,선전-부산,2025-09-01,37
SKU-020,가죽 벨트,신발,96.3,47.12,10.76,0.94,4,선전-부산,2025-10-01,58
SKU-020,가죽 벨트,신발,96.3,47.12,10.76,0.94,4,선전-부산,2025-11-01,74
SKU-020,가죽 벨트,신발,96.3,47.12,10.76,0.94,4,선전-부산,2025-12-01,103
SKU-021,패딩 머플러,아우터,91.8,47.37,11.33,0.94,2,호치민-부산,2024-01-01,9
SKU-021,패딩 머플러,아우터,91.8,47.37,11.33,0.94,2,호치민-부산,2024-02-01,8
SKU-021,패딩 머플러,아우터,91.8,47.37,11.33,0.94,2,호치민-부산,2024-03-01,8
SKU-021,패딩 머플러,아우터,91.8,47.37,11.33,0.94,2,호치민-부산,2024-04-01,8
SKU-021,패딩 머플러,아우터,91.8,47.37,11.33,0.94,2,호치민-부산,2024-05-01,9
SKU-021,패딩 머플러,아우터,91.8,47.37,11.33,0.94,2,호치민-부산,2024-06-01,8
SKU-021,패딩 머플러,아우터,91.8,47.37,11.33,0.94,2,호치민-부산,2024-07-01,8
SKU-021,패딩 머플러,아우터,91.8,47.37,11.33,0.94,2,호치민-부산,2024-08-01,8
SKU-021,패딩 머플러,아우터,91.8,47.37,11.33,0.94,2,호치민-부산,2024-09-01,8
SKU-021,패딩 머플러,아우터,91.8,47.37,11.33,0.94,2,호치민-부산,2024-10-01,14
SKU-021,패딩 머플러,아우터,91.8,47.37,11.33,0.94,2,호치민-부산,2024-11-01,14
SKU-021,패딩 머플러,아우터,91.8,47.37,11.33,0.94,2,호치민-부산,2024-12-01,21
SKU-021,패딩 머플러,아우터,91.8,47.37,11.33,0.94,2,호치민-부산,2025-01-01,8
SKU-021,패딩 머플러,아우터,91.8,47.37,11.33,0.94,2,호치민-부산,2025-02-01,8
SKU-021,패딩 머플러,아우터,91.8,47.37,11.33,0.94,2,호치민-부산,2025-03-01,9
SKU-021,패딩 머플러,아우터,91.8,47.37,11.33,0.94,2,호치민-부산,2025-04-01,8
SKU-021,패딩 머플러,아우터,91.8,47.37,11.33,0.94,2,호치민-부산,2025-05-01,8
SKU-021,패딩 머플러,아우터,91.8,47.37,11.33,0.94,2,호치민-부산,2025-06-01,8
SKU-021,패딩 머플러,아우터,91.8,47.37,11.33,0.94,2,호치민-부산,2025-07-01,8
SKU-021,패딩 머플러,아우터,91.8,47.37,11.33,0.94,2,호치민-부산,2025-08-01,8
SKU-021,패딩 머플러,아우터,91.8,47.37,11.33,0.94,2,호치민-부산,2025-09-01,8
SKU-021,패딩 머플러,아우터,91.8,47.37,11.33,0.94,2,호치민-부산,2025-10-01,14
